Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,102.95,103.88,102.32,103.83,94.16,6397500
2015-05-18,103.3,104.37,103.07,103.95,94.27,4351400
2015-05-19,104.33,104.36,103.61,104.02,94.33,4913800
2015-05-20,103.68,103.99,102.15,103.28,93.66,7409500
2015-05-21,102.99,105.65,102.62,104.96,95.19,5942600
2015-05-22,104.57,104.8,104.04,104.2,94.5,4025300
2015-05-26,103.55,104.18,102.35,102.9,93.32,4894700
2015-05-27,102.53,103.18,102.2,102.62,93.56,4014800
2015-05-28,102.48,102.89,100.82,101.36,92.41,6638600
2015-05-29,101.08,101.46,99.87,100.91,92.0,8491600
2015-06-01,101.16,102.21,100.43,101.93,92.93,4578000
2015-06-02,102.07,102.39,101.25,101.6,92.63,10335700
2015-06-03,101.82,102.61,101.17,101.99,92.99,5650700
2015-06-04,101.08,102.45,101.08,101.74,92.76,6278700
2015-06-05,101.8,102.85,101.5,102.28,93.25,5145300
2015-06-08,102.13,102.2,100.46,100.71,91.82,4904700
2015-06-09,100.42,100.94,99.47,99.7,90.9,5618000
2015-06-10,100.0,100.19,99.31,99.67,90.87,9531500
2015-06-11,100.11,101.36,99.81,100.92,92.01,5895900
2015-06-12,100.34,101.5,100.0,100.5,91.63,3972600
2015-06-15,99.84,101.05,99.84,100.52,91.65,3077300
2015-06-16,100.4,101.02,100.16,100.52,91.65,3637500
2015-06-17,100.88,101.52,100.1,101.18,92.25,4054700
2015-06-18,101.48,102.83,101.28,102.31,93.28,4512300
2015-06-19,101.92,102.36,101.0,101.16,92.23,6236100
2015-06-22,101.67,102.01,101.2,101.44,92.49,3751800
2015-06-23,102.27,102.74,101.09,101.15,92.22,3958800
2015-06-24,100.71,100.85,98.09,98.25,89.58,5628700
2015-06-25,98.69,98.69,96.97,96.97,88.41,4567400
2015-06-26,97.47,98.21,96.66,96.77,88.23,7650400
2015-06-29,95.99,96.97,95.49,95.53,87.1,5682000
2015-06-30,96.38,96.48,94.91,95.37,86.95,6388200
2015-07-01,96.34,96.72,95.73,96.16,87.67,3770200
2015-07-02,96.29,96.93,96.28,96.66,88.13,3290900
2015-07-06,96.39,97.59,96.03,96.24,87.75,4840200
2015-07-07,96.62,97.91,95.41,97.74,89.11,5250000
2015-07-08,96.98,97.26,95.63,95.85,87.39,5455300
2015-07-09,96.8,97.21,96.11,96.25,87.76,4284900
2015-07-10,97.12,98.15,97.06,97.82,89.19,4236000
2015-07-13,98.7,98.7,96.91,97.08,88.51,4311000
2015-07-14,97.04,97.51,96.37,96.79,88.25,5793500
2015-07-15,97.38,98.4,96.77,96.98,88.42,4567000
2015-07-16,97.47,97.88,95.59,96.04,87.56,4501300
2015-07-17,96.14,97.81,96.0,97.42,88.82,5176400
2015-07-20,97.58,99.06,97.57,98.31,89.63,4525500
2015-07-21,98.55,99.71,98.46,98.82,90.1,5072600
2015-07-22,98.86,99.53,97.64,97.68,89.06,4581500
2015-07-23,95.65,96.26,91.23,92.12,83.99,13653100
2015-07-24,92.55,94.22,91.63,92.61,84.44,8015100
2015-07-27,91.68,92.6,91.52,92.39,84.24,5857300
2015-07-28,93.13,97.02,93.09,96.62,88.09,7542900
2015-07-29,96.41,98.73,95.87,98.53,89.83,6109200
2015-07-30,97.85,98.05,97.15,97.7,89.08,4527100
2015-07-31,97.69,98.26,97.22,97.59,88.98,3925000
2015-08-03,97.56,97.69,95.96,96.47,87.96,4137500
2015-08-04,96.2,96.79,94.97,95.72,87.27,6053500
2015-08-05,96.4,96.98,94.98,95.07,86.68,4631000
2015-08-06,95.18,95.26,93.63,93.8,85.52,5661200
2015-08-07,93.55,93.85,92.41,92.5,84.34,3542100
2015-08-10,93.05,93.87,93.05,93.48,85.23,4878800
2015-08-11,92.75,93.17,92.01,92.31,84.16,3962200
2015-08-12,91.61,93.08,91.26,92.82,84.63,3800200
2015-08-13,92.64,93.03,92.12,92.7,84.52,3017300
2015-08-14,92.32,93.08,92.32,92.74,84.56,2274800
2015-08-17,92.46,92.96,92.01,92.74,84.56,2777400
2015-08-18,92.66,92.89,92.38,92.78,84.59,3853400
2015-08-19,92.25,93.09,91.88,92.16,84.03,3900400
2015-08-20,90.62,90.85,89.32,89.32,81.44,8294300
2015-08-21,88.36,88.89,86.41,86.45,78.82,9589500
2015-08-24,81.18,85.19,79.31,82.66,75.37,10316400
2015-08-25,85.2,85.25,80.51,80.56,73.45,9192100
2015-08-26,82.63,84.31,81.73,83.55,76.18,12302500
2015-08-27,84.35,86.33,84.14,86.28,79.19,10741600
2015-08-28,86.1,87.19,86.01,86.89,79.75,5654100
2015-08-31,86.9,87.08,85.73,85.74,78.69,5335200
2015-09-01,83.63,84.5,83.0,83.38,76.53,5579900
2015-09-02,84.36,85.12,83.16,85.11,78.11,6914800
2015-09-03,85.94,86.37,85.49,85.7,78.65,6073800
2015-09-04,85.0,85.75,84.45,84.78,77.81,5643400
2015-09-08,87.0,88.03,86.5,87.86,80.64,8128400
2015-09-09,88.35,89.07,86.77,86.95,79.8,5125100
2015-09-10,86.9,87.58,86.5,87.1,79.94,4141900
2015-09-11,87.08,87.08,85.74,86.12,79.04,5094200
2015-09-14,86.52,86.52,85.53,85.73,78.68,4478200
2015-09-15,86.18,88.19,85.94,87.98,80.75,5066400
2015-09-16,87.92,90.16,87.9,89.79,82.41,5988000
2015-09-17,89.33,91.16,89.31,89.72,82.34,4501900
2015-09-18,88.6,89.06,87.58,87.78,80.56,7337800
2015-09-21,87.97,89.34,87.66,88.25,81.0,4682100
2015-09-22,86.97,87.06,85.64,86.67,79.54,4766800
2015-09-23,86.4,87.04,85.49,85.68,78.64,3441500
2015-09-24,84.77,85.21,83.87,84.83,77.86,5545900
2015-09-25,86.25,87.32,85.58,86.59,79.47,5357100
2015-09-28,85.68,86.66,84.85,84.97,77.98,5439700
2015-09-29,85.24,86.65,84.94,86.55,79.43,4936600
2015-09-30,87.9,88.53,86.99,88.41,81.14,5187900
2015-10-01,89.24,90.64,89.11,90.4,82.97,6921000
2015-10-02,88.75,91.93,88.56,91.9,84.34,5341700
2015-10-05,91.73,94.09,91.62,93.71,86.01,5263000
2015-10-06,93.81,94.09,93.16,93.39,85.71,3811000
2015-10-07,94.21,96.25,93.75,95.11,87.29,4270600
2015-10-08,94.57,97.29,94.49,97.05,89.07,4140700
2015-10-09,97.75,98.28,96.17,97.04,89.06,4439200
2015-10-12,96.76,97.0,94.2,95.26,87.43,5480200
2015-10-13,94.44,95.25,93.75,93.8,86.09,3549600
2015-10-14,93.44,93.75,92.6,92.91,85.27,5326500
2015-10-15,93.67,94.53,93.0,94.26,86.51,3276300
2015-10-16,94.63,94.73,92.55,92.94,85.3,4585800
2015-10-19,92.56,92.79,91.55,92.71,85.09,3991800
2015-10-20,92.71,94.23,92.14,93.74,86.03,3290400
2015-10-21,94.3,94.88,93.19,93.41,85.73,4248400
2015-10-22,96.51,97.57,95.54,97.01,89.03,6998900
2015-10-23,97.42,98.26,96.16,96.92,88.95,4949100
2015-10-26,96.62,97.19,95.01,95.17,87.35,4680600
2015-10-27,94.2,94.2,90.22,90.24,82.82,9808700
2015-10-28,90.75,91.39,89.14,90.1,82.69,7342900
2015-10-29,90.03,91.51,89.76,90.52,83.08,5274600
2015-10-30,90.87,91.17,89.19,89.35,82.0,5603400
2015-11-02,89.36,89.76,88.58,89.1,81.78,5365600
2015-11-03,88.96,89.34,88.48,88.7,81.41,4957900
2015-11-04,89.2,89.44,87.85,88.19,80.94,4714700
2015-11-05,88.29,88.51,87.0,87.21,80.04,6426300
2015-11-06,87.0,87.21,85.47,85.98,78.91,6826500
2015-11-09,85.73,89.1,83.99,86.17,79.09,9109000
2015-11-10,85.67,86.31,84.5,84.84,77.87,5487300
2015-11-11,85.48,85.48,84.11,84.37,77.43,4699000
2015-11-12,83.83,84.81,83.15,83.95,77.05,5392800
2015-11-13,83.55,85.09,83.52,83.78,76.89,4648100
2015-11-16,83.59,84.57,83.1,84.35,77.42,3601900
2015-11-17,84.37,85.95,83.12,85.1,78.1,5275300
2015-11-18,85.74,87.75,85.62,87.11,79.95,5386900
2015-11-19,87.08,87.23,85.95,87.04,79.88,6145500
2015-11-20,87.52,88.05,86.5,86.74,79.61,4401100
2015-11-23,86.86,87.48,84.91,85.11,78.11,4723200
2015-11-24,84.93,85.29,84.63,84.8,77.83,5125400
2015-11-25,84.43,84.95,84.27,84.63,78.18,3518000
2015-11-27,84.65,84.96,84.46,84.5,78.06,2120100
2015-11-30,84.84,84.95,83.94,83.95,77.55,6441200
2015-12-01,83.95,85.0,83.12,84.4,77.97,5399500
2015-12-02,84.19,84.37,81.68,82.08,75.82,7544400
2015-12-03,82.14,82.3,78.76,79.2,73.16,11254200
2015-12-04,77.37,78.63,77.03,78.31,72.34,11007100
2015-12-07,78.15,78.62,76.7,77.29,71.4,9414300
2015-12-08,76.34,76.69,74.78,75.6,69.84,8115300
2015-12-09,75.03,77.8,74.94,77.54,71.63,9972300
2015-12-10,77.54,78.62,77.31,77.45,71.55,6323300
2015-12-11,77.45,77.95,76.38,77.28,71.39,6100400
2015-12-14,77.5,77.97,76.42,76.88,71.02,7477500
2015-12-15,77.57,77.74,76.12,76.41,70.59,7790300
2015-12-16,77.1,79.02,76.84,78.91,72.9,5763800
2015-12-17,78.72,79.49,77.3,77.33,71.44,5890900
2015-12-18,76.82,76.83,75.28,75.43,69.68,10160000
2015-12-21,75.99,76.43,75.02,75.49,69.74,5247900
2015-12-22,76.06,77.59,75.87,77.06,71.19,5702600
2015-12-23,77.84,79.13,77.57,78.77,72.77,6148700
2015-12-24,78.79,79.1,78.5,78.8,72.79,2327500
2015-12-28,78.49,78.73,77.94,78.34,72.37,3958400
2015-12-29,78.6,79.05,78.11,78.97,72.95,3505600
2015-12-30,78.66,78.78,78.16,78.51,72.53,3685500
2015-12-31,77.73,79.15,77.57,78.2,72.24,3754600
2016-01-04,76.87,79.04,76.13,78.97,72.95,6902600
2016-01-05,79.01,79.34,77.3,78.21,72.25,6117300
2016-01-06,76.75,77.19,74.24,74.83,69.13,8125200
2016-01-07,73.39,74.19,72.42,73.08,67.51,9077600
2016-01-08,73.56,74.38,73.2,73.86,68.23,7567700
2016-01-11,74.36,75.05,73.63,74.81,69.11,7759500
2016-01-12,75.51,76.46,74.38,76.27,70.46,6985600
2016-01-13,76.2,76.84,73.21,73.85,68.22,8618400
2016-01-14,73.86,76.6,73.7,75.42,69.67,7457600
2016-01-15,72.84,74.27,72.63,74.11,68.46,7460000
2016-01-19,74.99,75.16,73.27,74.1,68.45,7470100
2016-01-20,72.68,74.15,71.57,73.61,68.0,10549900
2016-01-21,69.5,71.73,67.06,71.0,65.59,19539900
2016-01-22,71.34,72.35,68.43,69.99,64.66,15358600
2016-01-25,69.66,69.77,68.66,68.79,63.55,7171400
2016-01-26,69.34,70.47,69.11,70.04,64.7,6707200
2016-01-27,70.0,70.97,68.72,69.06,63.8,6202400
2016-01-28,69.85,70.31,68.72,70.16,64.81,6741300
2016-01-29,70.5,72.03,70.17,72.0,66.51,6920500
2016-02-01,70.9,73.56,70.35,73.09,67.52,8402900
2016-02-02,73.26,73.36,71.17,71.71,66.24,8607400
2016-02-03,71.99,72.39,70.54,72.26,66.75,6501200
2016-02-04,72.02,76.42,72.02,75.52,69.76,7239100
2016-02-05,75.21,76.01,74.2,75.03,69.31,5768200
2016-02-08,74.48,76.56,73.46,76.03,70.24,7602400
2016-02-09,75.1,77.85,75.0,77.12,71.24,7216800
2016-02-10,78.02,78.62,76.34,76.94,71.08,6259900
2016-02-11,75.73,76.31,73.59,75.54,69.78,6715200
2016-02-12,77.33,78.34,76.25,77.2,71.32,5716400
2016-02-16,78.0,80.27,76.9,79.37,73.32,6640000
2016-02-17,78.72,80.5,78.47,79.96,73.87,6308000
2016-02-18,79.76,80.13,78.18,78.66,72.66,5578000
2016-02-19,78.52,80.0,78.0,79.9,73.81,4793200
2016-02-22,79.9,82.26,79.9,81.61,75.39,5448300
2016-02-23,80.5,81.05,78.79,78.95,72.93,4966300
2016-02-24,78.02,80.29,77.07,80.09,73.99,4800500
2016-02-25,79.5,80.35,78.53,79.32,73.78,3239400
2016-02-26,80.09,81.26,79.79,80.0,74.41,3836900
2016-02-29,79.81,79.98,78.75,78.86,73.35,5358600
2016-03-01,79.7,80.92,79.14,80.12,74.53,5909800
2016-03-02,80.24,80.83,79.25,79.5,73.95,5610200
2016-03-03,79.86,80.55,79.08,80.01,74.42,5159200
2016-03-04,80.22,81.45,79.99,80.5,74.88,6414000
2016-03-07,80.03,81.57,79.75,81.45,75.76,6547800
2016-03-08,80.64,81.06,78.15,78.25,72.79,5925100
2016-03-09,78.9,80.2,78.67,80.14,74.54,6028500
2016-03-10,80.59,80.68,78.56,79.38,73.84,3949600
2016-03-11,80.18,81.38,79.91,81.26,75.59,3735000
2016-03-14,80.7,81.47,80.15,80.35,74.74,4365100
2016-03-15,79.62,80.15,78.63,80.15,74.55,4676600
2016-03-16,80.14,80.79,79.37,80.31,74.7,3225700
2016-03-17,80.71,83.27,79.61,83.08,77.28,4969800
2016-03-18,83.45,85.3,83.27,84.42,78.52,8389400
2016-03-21,84.39,84.98,83.47,83.98,78.12,3872600
2016-03-22,83.05,83.27,81.71,82.06,76.33,5142000
2016-03-23,82.13,82.35,81.39,81.52,75.83,4268400
2016-03-24,80.78,81.27,80.04,80.92,75.27,4212500
2016-03-28,80.75,80.92,78.47,78.81,73.31,6327000
2016-03-29,78.41,79.99,77.8,79.8,74.23,4338900
2016-03-30,80.4,81.45,80.17,80.56,74.93,3145900
2016-03-31,80.29,80.71,78.54,79.55,74.0,5116800
2016-04-01,78.82,79.42,78.03,78.92,73.41,4232900
2016-04-04,78.72,80.02,78.17,78.34,72.87,3464800
2016-04-05,77.55,78.98,77.29,78.62,73.13,3614300
2016-04-06,78.35,78.53,77.37,78.35,72.88,4343100
2016-04-07,77.96,78.67,77.42,78.0,72.55,4246100
2016-04-08,78.66,80.58,78.32,79.17,73.64,4211200
2016-04-11,79.14,80.51,78.58,78.69,73.2,4109600
2016-04-12,78.33,80.26,78.19,79.64,74.08,4610900
2016-04-13,80.67,82.15,80.17,81.72,76.01,4502000
2016-04-14,82.18,83.03,81.29,82.32,76.57,5070200
2016-04-15,82.19,82.42,81.02,81.21,75.54,3804000
2016-04-18,79.98,82.04,78.62,80.88,75.23,7348100
2016-04-19,81.98,83.02,81.34,82.24,76.5,6959400
2016-04-20,82.73,84.61,82.2,83.85,77.99,6302600
2016-04-21,86.6,88.65,85.2,87.32,81.22,9851900
2016-04-22,88.0,89.91,87.81,89.63,83.37,7055800
2016-04-25,89.09,89.3,86.89,87.61,81.49,4631700
2016-04-26,87.26,88.84,87.11,88.76,82.56,4831700
2016-04-27,88.79,89.8,88.67,89.17,82.94,3851800
2016-04-28,88.56,89.76,88.27,88.51,82.33,3863100
2016-04-29,87.86,89.23,86.73,87.23,81.14,5221100
2016-05-02,87.99,88.5,86.65,88.12,81.97,3492700
2016-05-03,87.17,87.34,85.68,86.77,80.71,4164300
2016-05-04,85.93,87.02,85.33,85.64,79.66,3532900
2016-05-05,86.13,86.56,85.09,85.19,79.24,4425800
2016-05-06,84.56,86.27,84.5,85.73,79.74,4009800
2016-05-09,85.66,85.66,84.14,84.63,78.72,4154700
2016-05-10,85.28,86.74,84.86,86.1,80.09,3341200
2016-05-11,86.1,86.4,84.48,84.49,78.59,4343600
2016-05-12,84.85,85.29,83.68,83.84,77.99,4178300
2016-05-13,83.53,83.84,81.79,82.0,76.27,4463300
2016-05-16,82.09,82.95,81.88,82.02,76.29,4194400
2016-05-17,82.02,83.48,81.54,82.19,76.45,5320400
2016-05-18,82.17,83.47,81.7,82.48,76.72,4432400
2016-05-19,81.55,81.82,80.68,81.44,75.75,3776700
2016-05-20,81.96,82.56,81.74,82.41,76.66,4366100
2016-05-23,82.25,82.61,81.45,81.49,75.8,3635800
2016-05-24,82.06,82.13,80.87,81.29,75.61,4679400
2016-05-25,81.84,83.22,81.55,82.91,77.12,3408500
2016-05-26,82.58,83.31,82.24,82.34,77.1,2953900
2016-05-27,82.37,83.08,81.79,82.97,77.69,3848200
2016-05-31,83.11,84.52,82.61,84.19,78.83,6086500
2016-06-01,83.63,84.19,82.91,84.11,78.76,4298500
2016-06-02,83.68,84.63,83.61,84.61,79.23,3499900
2016-06-03,85.55,86.65,84.61,86.38,80.88,4946700
2016-06-06,86.42,87.14,85.93,86.85,81.32,4361500
2016-06-07,86.68,88.08,86.68,87.57,82.0,3824500
2016-06-08,87.83,90.14,87.8,89.04,83.38,6135400
2016-06-09,88.53,89.53,88.04,89.39,83.7,3844800
2016-06-10,88.2,88.9,88.1,88.78,83.13,4315800
2016-06-13,88.49,89.61,88.22,88.71,83.07,4377100
2016-06-14,88.51,89.26,87.57,87.98,82.38,3993400
2016-06-15,88.36,88.67,87.45,87.54,81.97,3963500
2016-06-16,86.84,87.31,85.5,87.09,81.55,3530300
2016-06-17,87.0,87.8,86.87,87.58,82.01,4141900
2016-06-20,88.36,89.25,87.98,88.09,82.49,4312100
2016-06-21,86.79,88.09,86.0,87.65,82.07,4146000
2016-06-22,87.76,88.04,87.32,87.49,81.92,3400000
2016-06-23,88.79,89.0,87.93,88.54,82.91,2691400
2016-06-24,85.45,86.37,84.14,85.25,79.83,14194000
2016-06-27,84.42,84.46,81.96,82.49,77.24,5885200
2016-06-28,83.27,84.86,83.0,84.8,79.41,5954400
2016-06-29,85.75,86.76,85.63,86.28,80.79,3763800
2016-06-30,86.74,87.39,84.8,87.25,81.7,5839500
2016-07-01,87.25,88.19,87.12,87.34,81.78,3772700
2016-07-05,86.85,87.49,86.77,87.16,81.62,4305700
2016-07-06,86.59,87.52,86.01,87.44,81.88,3740500
2016-07-07,87.99,88.47,87.58,88.03,82.43,4771300
2016-07-08,88.94,91.29,88.47,90.69,84.92,6448500
2016-07-11,90.71,91.63,90.69,91.39,85.58,5423200
2016-07-12,91.78,92.72,91.43,92.06,86.2,4120800
2016-07-13,92.55,94.79,92.04,94.14,88.15,5898900
2016-07-14,94.92,96.0,94.43,94.7,88.68,5331900
2016-07-15,94.97,95.34,93.71,93.98,88.0,4030900
2016-07-18,93.98,94.36,93.08,94.12,88.13,2721200
2016-07-19,93.46,94.05,92.88,93.95,87.97,3351300
2016-07-20,92.73,94.32,92.49,94.12,88.13,4244500
2016-07-21,91.0,92.3,90.72,90.93,85.15,6622300
2016-07-22,90.87,93.02,90.29,92.85,86.94,4208500
2016-07-25,92.71,92.76,91.86,92.28,86.41,2744500
2016-07-26,92.38,93.01,91.83,93.01,87.09,2890100
2016-07-27,92.73,92.95,90.94,91.63,85.8,3506400
2016-07-28,91.44,93.41,91.07,93.08,87.16,3104100
2016-07-29,92.55,93.31,92.26,93.05,87.13,2801100
2016-08-01,92.92,93.65,92.41,93.06,87.14,2797400
2016-08-02,92.39,92.59,90.68,91.3,85.49,3787000
2016-08-03,91.54,93.19,91.4,92.87,86.96,3907400
2016-08-04,92.37,93.09,91.94,92.67,86.77,2241600
2016-08-05,93.17,94.65,92.62,93.85,87.88,3146700
2016-08-08,93.88,94.95,93.67,93.86,87.89,2491900
2016-08-09,93.75,94.18,93.0,93.07,87.15,2416200
2016-08-10,93.41,93.45,92.22,92.44,86.56,2568200
2016-08-11,92.72,93.45,92.61,92.96,87.05,2513700
2016-08-12,92.67,92.67,91.74,91.9,86.05,2898400
2016-08-15,92.46,93.27,92.28,92.5,86.62,2733900
2016-08-16,92.21,93.0,91.88,92.89,86.98,3787500
2016-08-17,92.77,94.64,92.65,94.57,88.55,4718400
2016-08-18,94.17,96.05,93.63,95.83,89.73,5063400
2016-08-19,95.69,95.85,95.27,95.68,89.59,3027100
2016-08-22,95.3,95.8,95.06,95.33,89.27,1947900
2016-08-23,95.91,96.23,95.58,96.01,89.9,2300600
2016-08-24,96.01,96.06,95.27,95.48,89.41,2504200
2016-08-25,95.32,95.82,94.96,95.08,89.03,1853000
2016-08-26,95.35,95.98,94.74,95.12,89.07,2531800
2016-08-29,94.86,96.18,94.41,96.06,90.47,2719500
2016-08-30,96.0,96.28,95.48,95.85,90.27,2426700
2016-08-31,95.33,95.88,94.65,95.53,89.97,2864100
2016-09-01,95.64,95.98,94.68,95.29,89.75,2068100
2016-09-02,95.61,95.95,94.87,95.28,89.74,2095900
2016-09-06,95.63,96.09,95.24,95.97,90.39,2269100
2016-09-07,95.69,97.05,95.69,96.28,90.68,2437500
2016-09-08,96.3,96.85,95.75,96.63,91.01,2090700
2016-09-09,95.44,96.06,92.72,92.72,87.33,4321100
2016-09-12,91.91,94.7,91.47,93.81,88.35,4670700
2016-09-13,93.05,93.63,91.98,92.44,87.06,3717200
2016-09-14,92.38,93.33,92.2,92.72,87.33,2883900
2016-09-15,92.28,93.24,91.32,92.94,87.53,3383300
2016-09-16,92.5,93.14,91.76,92.38,87.01,5185700
2016-09-19,92.97,93.68,92.73,93.09,87.67,3191300
2016-09-20,93.53,93.68,92.91,93.14,87.72,2477400
2016-09-21,93.61,95.22,93.61,95.03,89.5,2524000
2016-09-22,95.78,96.17,95.03,95.08,89.55,2960900
2016-09-23,94.78,94.93,94.22,94.33,88.84,2912900
2016-09-26,94.11,94.46,93.53,94.18,88.7,3625100
2016-09-27,94.13,95.36,93.79,94.85,89.33,3167400
2016-09-28,94.98,96.23,94.94,96.16,90.57,2533500
2016-09-29,96.24,96.79,95.5,95.96,90.38,2671900
2016-09-30,96.78,98.0,96.61,97.53,91.86,5190800
2016-10-03,97.18,97.89,97.06,97.35,91.69,2378700
2016-10-04,97.57,98.16,96.57,96.67,91.05,2626300
2016-10-05,97.21,98.84,96.99,98.54,92.81,3225300
2016-10-06,98.36,98.8,97.95,98.35,92.63,3088700
2016-10-07,98.42,98.64,97.31,98.07,92.37,3275100
2016-10-10,98.52,98.72,97.26,97.35,91.69,3041800
2016-10-11,97.32,97.48,96.01,96.54,90.92,4202400
2016-10-12,96.74,96.8,95.57,95.91,90.33,3419700
2016-10-13,95.39,97.11,94.3,96.74,91.11,4311600
2016-10-14,97.07,98.26,96.83,96.84,91.21,4927400
2016-10-17,96.71,97.12,96.44,96.77,91.14,2363300
2016-10-18,97.6,98.07,96.67,96.72,91.09,3554400
2016-10-19,96.65,98.44,96.26,97.12,91.47,3706800
2016-10-20,94.4,95.0,89.81,90.64,85.37,16101900
2016-10-21,89.57,91.5,89.37,90.37,85.11,8288700
2016-10-24,90.78,91.49,89.77,89.88,84.65,7038000
2016-10-25,89.73,90.42,89.15,89.99,84.76,5599100
2016-10-26,90.02,90.02,88.63,89.05,83.87,4750200
2016-10-27,89.21,89.39,88.58,88.82,83.65,4367100
2016-10-28,88.94,89.32,87.79,88.37,83.23,3784400
2016-10-31,88.75,89.07,88.11,88.18,83.05,3681200
2016-11-01,88.65,88.89,87.06,87.89,82.78,3980500
2016-11-02,88.08,89.31,87.74,88.69,83.53,4437400
2016-11-03,88.68,89.64,88.25,88.77,83.61,4468600
2016-11-04,88.7,89.48,88.38,88.76,83.6,3745700
2016-11-07,90.0,90.88,89.85,90.75,85.47,4556500
2016-11-08,90.79,90.96,89.72,90.6,85.33,4238500
2016-11-09,87.88,94.96,87.88,93.95,88.48,9655200
2016-11-10,95.13,98.79,95.03,97.49,91.82,8952900
2016-11-11,97.05,97.7,95.67,96.88,91.24,6664200
2016-11-14,97.52,100.63,97.51,99.43,93.65,6608300
2016-11-15,99.18,99.54,97.92,99.11,93.34,4263200
2016-11-16,98.38,99.06,97.72,98.01,92.31,2863600
2016-11-17,97.72,98.94,97.48,98.81,93.06,4379500
2016-11-18,98.93,100.0,98.6,99.83,94.02,3653400
2016-11-21,100.1,101.63,100.0,100.75,94.89,3385300
2016-11-22,101.1,101.22,100.39,100.49,94.64,3350900
2016-11-23,100.71,101.7,100.66,101.39,95.49,3154300
2016-11-25,101.45,102.16,101.13,102.1,96.16,1680900
2016-11-28,101.32,101.39,100.43,100.69,95.4,3533800
2016-11-29,100.53,101.05,100.1,100.57,95.28,2945900
2016-11-30,101.36,102.73,101.26,101.33,96.0,6190700
2016-12-01,101.84,103.96,101.61,103.39,97.96,4748200
2016-12-02,103.38,103.6,102.02,102.65,97.25,3511000
2016-12-05,103.32,103.75,102.81,102.84,97.43,3459300
2016-12-06,103.0,103.31,102.3,103.15,97.73,3228400
2016-12-07,103.49,106.5,102.72,106.33,100.74,4936100
2016-12-08,106.32,106.62,104.74,105.37,99.83,3862000
2016-12-09,104.89,105.48,104.03,104.99,99.47,4098800
2016-12-12,105.33,105.33,102.91,104.32,98.84,4136500
2016-12-13,104.59,104.74,103.12,104.04,98.57,4144300
2016-12-14,104.25,104.83,102.67,102.82,97.42,3549600
2016-12-15,102.98,104.94,102.51,104.68,99.18,4479800
2016-12-16,104.74,104.97,103.05,103.31,97.88,6242800
2016-12-19,103.08,103.89,102.63,103.4,97.97,2859400
2016-12-20,103.81,104.77,103.54,104.65,99.15,3026700
2016-12-21,104.7,105.55,104.05,104.65,99.15,2210900
2016-12-22,104.12,105.28,103.37,105.19,99.66,2994800
2016-12-23,105.23,105.27,104.32,105.18,99.65,2146200
2016-12-27,105.51,105.93,105.21,105.71,100.15,1518200
2016-12-28,105.75,106.32,104.59,104.76,99.25,1799000
2016-12-29,104.88,105.25,103.99,104.42,98.93,2121200
2016-12-30,104.18,104.84,103.25,103.68,98.23,2914700
2017-01-03,104.48,105.29,102.07,102.52,97.13,3824300
2017-01-04,102.89,104.31,102.51,103.14,97.72,3668300
2017-01-05,103.03,103.36,101.22,102.13,96.76,4180400
2017-01-06,102.03,103.77,101.2,103.19,97.77,3862400
2017-01-09,103.73,103.74,101.9,102.42,97.04,2968600
2017-01-10,102.56,104.24,101.91,103.42,97.98,3562700
2017-01-11,103.35,104.83,103.03,104.27,98.79,2864800
2017-01-12,104.27,104.96,103.35,104.7,99.2,2397000
2017-01-13,104.51,105.45,104.28,105.25,99.72,2743400
2017-01-17,104.7,104.82,102.85,103.37,97.94,3398400
2017-01-18,102.26,104.37,101.53,103.77,98.32,5363900
2017-01-19,108.21,108.98,105.44,106.24,100.66,10103900
2017-01-20,106.83,108.64,106.61,108.6,102.89,6440000
2017-01-23,108.64,108.64,106.93,107.99,102.31,3932200
2017-01-24,108.15,109.25,107.6,108.72,103.01,4564900
2017-01-25,109.29,111.0,109.01,110.42,104.62,5137900
2017-01-26,110.25,111.38,109.48,110.15,104.36,4607200
2017-01-27,110.35,110.36,108.14,109.2,103.46,3555400
2017-01-30,108.94,108.96,106.34,108.0,102.32,5334200
2017-01-31,108.13,108.58,106.22,106.58,100.98,4534600
2017-02-01,107.04,108.07,106.4,107.7,102.04,4374500
2017-02-02,107.2,107.58,105.9,107.3,101.66,4225900
2017-02-03,107.48,108.84,107.35,108.51,102.81,3249600
2017-02-06,108.36,108.69,107.58,107.69,102.03,2858100
2017-02-07,108.19,108.76,107.35,107.65,101.99,3493400
2017-02-08,107.52,107.93,106.27,107.34,101.7,3901400
2017-02-09,107.34,107.88,107.12,107.42,101.77,3603900
2017-02-10,107.88,108.49,107.71,107.87,102.2,2778000
2017-02-13,108.09,109.3,107.89,108.32,102.63,2640000
2017-02-14,108.07,109.16,107.74,109.16,103.42,2890300
2017-02-15,108.53,109.99,108.17,109.78,104.01,3352900
2017-02-16,109.48,110.0,108.5,109.39,103.64,2811100
2017-02-17,109.43,109.82,107.96,109.82,104.05,4246300
2017-02-21,110.0,110.82,109.35,109.67,103.91,4169800
2017-02-22,109.18,109.44,107.95,108.87,103.15,4206100
2017-02-23,109.14,109.5,106.26,106.7,101.09,4876600
2017-02-24,105.61,107.76,105.17,107.74,102.66,4632500
2017-02-27,107.82,108.0,106.48,107.5,102.43,3288500
