epoch,loss,val_loss
15,0.0016988381432575857,0.06716635409328672
16,0.0016213076613615582,0.06317546115153366
17,0.0015205227921719208,0.053075687028467655
18,0.0013818927334467107,0.04732130467891693
19,0.0011141342102156848,0.045873510340849556
20,0.001307832015866657,0.044870073493156165
21,0.0012449458272065605,0.05008793642951383
22,0.0011087082433613748,0.03829773153281874
23,0.001180964122891535,0.03475923525790373
24,0.00114390839877873,0.03477864981525474
25,0.0010903681513124166,0.020646095017178193
26,0.0006867211185402738,0.019857098969320457
27,0.0006583704068987975,0.01634527652317451
28,0.0005847719837937752,0.016487436627762184
29,0.0006400376216754295,0.0279890564787719
30,0.000530410860586533,0.016896561874697607
31,0.0005001790410899422,0.015154630126845505
32,0.0005375424906784457,0.018837497000479035
33,0.0005520290550196674,0.025232522541450128
34,0.0004848142943773378,0.028765245340764523
35,0.0005312258489991552,0.03830142841777868
36,0.0005015952301070669,0.03701920190360397
37,0.0004995994369078769,0.03049349081185129
38,0.00045699914704555475,0.03303021942782733
39,0.0004678107504593238,0.02903844504099753
40,0.0004352337138296015,0.03155573266040948
41,0.0004270797119684015,0.02565307102890478
42,0.0004348719926772115,0.039169348194263875
43,0.00042077301824161193,0.03778114577289671
44,0.0004612283277740391,0.02246588161991288
45,0.00042206408862105276,0.03412934410799709
46,0.0004508693246729555,0.003952834056690335
47,0.0004187334630823807,0.026524302633737937
48,0.0003980496481223905,0.0059968550922349095
49,0.00043614167438291455,0.02380175377604448
0,0.005150139640552231,0.47268224010864895
1,0.019536833174649687,0.47061147623591953
2,0.015405706241045349,0.43154580311642754
3,0.01042325214590923,0.27250291655460995
4,0.008965696600788208,0.22808103718691403
5,0.006739779151803533,0.14556182072394425
6,0.0042508406591357135,0.1636386186712318
7,0.004319826038990137,0.13436781408058274
8,0.0033907668188128894,0.13892856198880407
9,0.0036386703518725316,0.11809959759314854
10,0.003028990803399046,0.10367605400582154
11,0.0028669397480787016,0.10191126974920432
12,0.002831277194366809,0.061916058883070946
13,0.002213955594267083,0.06573524315738016
14,0.0017699825907013164,0.07399365259334445
15,0.0011920003327494254,0.06291820419331391
16,0.0011053722448205053,0.05337834906660848
17,0.0009268267635500583,0.06093196120734016
18,0.000899765914789841,0.053787026166295014
19,0.0008097780652709999,0.08378323846651863
20,0.0007443673889405427,0.12376430454767412
21,0.0007239854417436513,0.08966452211219196
22,0.0007204215749267526,0.0292749243736681
23,0.0007111648448891224,0.045874419803213745
24,0.0006823064273273884,0.16391141477894658
25,0.0006702566090244367,0.05999551769087298
26,0.0006126181372258831,0.06698458312894218
27,0.0005607309092683589,0.09753790839911541
28,0.0005714996065885933,0.06317732302058074
29,0.0005542656909898169,0.061448341843465135
30,0.0005985105459906814,0.07159506561260463
31,0.0005547120068952073,0.09717162007776399
32,0.0005327844063955565,0.42302974479066
33,0.008706367683067703,0.021096330556449376
34,0.000502239755035557,0.05810678522619936
35,0.0004586385722502004,0.05278630429852961
36,0.0005191205424701517,0.054343921814708866
37,0.00048754087902810867,0.3017052287856738
38,0.0026728853334490816,0.016721801162930205
39,0.0005076140039261131,0.07232330249260283
40,0.00043743065417681037,0.012506334680236049
41,0.0005275124163909736,0.0365169200716385
42,0.000489958841679062,0.20343633658356136
43,0.0032046664620893855,0.014141045730664499
44,0.0005048917464591796,0.017871864534552313
45,0.0004647924928869186,0.009331723558716476
46,0.00042451651318711883,0.020407583881428257
47,0.0004687688357153458,0.004999326347994308
48,0.00041314892711564804,0.008843039822143814
49,0.00045958324556719235,0.005158486124451479
0,0.004789103066341615,0.4365972951054573
1,0.015514681114393683,0.2560296696093347
2,0.010536160356057726,0.24434013333585528
3,0.00869367992442251,0.2348618573612637
4,0.006655656668232068,0.19595113644997278
0,0.004369053036608059,0.31319694221019745
1,0.01445640018012377,0.22592217723528543
2,0.008088606093023277,0.23122338826457658
3,0.006448075453307358,0.161072114482522
4,0.004471632098134411,0.16427602701716953
5,0.004627764135318043,0.12749306857585907
6,0.003590091791088914,0.16880322123567262
7,0.004032913130873594,0.13697589644127423
8,0.003537176441874802,0.1140764502601491
9,0.003002347580200218,0.10608363813824123
10,0.002621277373874368,0.10126280412077904
11,0.002511799439198695,0.10702365140120189
12,0.002462454516835945,0.08610642804867691
13,0.001992667223012131,0.11100066329042117
14,0.0025237644782720426,0.0829923167410824
15,0.0018786548274298944,0.07330426615145472
16,0.0016400892352464494,0.07389765170713265
17,0.0016514706529499074,0.058219212831722364
18,0.0013536330007448683,0.04520841615481509
19,0.0012743916944527517,0.04251394131117397
20,0.001253197286790617,0.03386284152252807
21,0.000981284735173551,0.02772456169542339
22,0.000922719615603149,0.026393343177106645
23,0.0008503174338411965,0.021402352955192327
24,0.0007822601016857732,0.022626425036125712
25,0.0007533546086234314,0.02029954781755805
26,0.0006838673549218263,0.018173568416386843
27,0.0006020275029721178,0.01893415850483709
28,0.0005855042040478215,0.013700346721129285
29,0.0005487127221856634,0.014807114196527336
30,0.0005699693993943154,0.01577715200579001
31,0.0005227608806253282,0.014867905889534287
32,0.0005119289326743016,0.012489370717149641
33,0.0005268872894579837,0.016416472538063925
34,0.0005104858387106896,0.010776177566084597
35,0.0005106065062995843,0.012690211180597544
36,0.0004968781470244776,0.01194316327261428
37,0.0004773922048308173,0.015489261519784728
38,0.00047162384120996075,0.009706042991537187
39,0.0004188897243268605,0.015796694995111063
40,0.0004695261606191058,0.014848597024360465
41,0.0004731042366773949,0.015192585984348424
42,0.0004656060618296793,0.060900161818911634
43,0.00046632255902268163,0.0505880077317771
44,0.0004068771873543158,0.04879004209457586
45,0.0004500873093371895,0.2029184082316028
46,0.0030533514845270684,0.023037736304104328
47,0.00047031958714266773,0.02261606475804001
48,0.000394371479708766,0.02655356359254155
49,0.00045373491868770145,0.019762777561684035
0,0.006975181669803528,0.168499734149211
1,0.01230462598147856,0.13595473872394198
2,0.00900242621571293,0.12328983310403095
3,0.006200432895721362,0.1041917855747872
4,0.005478766354575435,0.10361311610581146
5,0.004395612180888204,0.09122533723711967
6,0.003563056836895125,0.0923364041114433
7,0.0032128340493517357,0.08746550713355343
8,0.0027922121552360272,0.08396551108712123
9,0.0025407365361781705,0.08126088154191773
10,0.002275392300288875,0.08734724577516317
11,0.0025026948028083204,0.08201506296690139
12,0.00234184208432512,0.08030634919284946
13,0.0020748727428276403,0.07393982970259255
14,0.0020106295411078372,0.07224675932795638
15,0.0019529985982800972,0.0656166384772708
16,0.0019521285196161951,0.06252679526288477
17,0.001757564404923773,0.057476575770932764
18,0.001674899453740835,0.04655794434559842
19,0.0013258282250987105,0.04582976348077258
20,0.0012541575679873192,0.04711324263674518
21,0.0013119796527261219,0.04327339704872833
22,0.001201510999210462,0.037572033134185605
23,0.0010499528390352482,0.032482386101037264
24,0.0009383729422607122,0.028101274407365255
25,0.0008664260574952283,0.027572751122837264
26,0.0008413766567602908,0.023208188255214028
27,0.0007885114594971663,0.024041518439642258
28,0.000767485521514824,0.027793692864684597
29,0.0008153802022088118,0.024955644013567105
30,0.0007588328620722083,0.021244847603763144
31,0.000706855174537658,0.022003519219449826
32,0.0006530367302104021,0.021934628978164658
33,0.0006267421374822283,0.02068936070685999
34,0.0006620656245218587,0.01816782326851454
35,0.0006042635713992921,0.019803807385162346
36,0.0006316680402649846,0.017165088560432196
37,0.0005698671652429419,0.0162261634444197
38,0.0005990622926790949,0.01631695474497974
39,0.0006514463248140829,0.015389243903983798
40,0.0005637034236539176,0.014367473027151492
41,0.000548783479392676,0.013845315500576463
42,0.0005213122606450333,0.014289969449034996
43,0.0004999802164897503,0.01374860684801307
44,0.0005189690347842816,0.01125728478655219
45,0.00048400207704425106,0.011105415527708828
46,0.000512189726468384,0.010779672974927558
47,0.0004345898901443781,0.011834237323556509
48,0.0004443880466557981,0.011272736579283245
49,0.0004594230299037337,0.010729240952059627
0,0.007682302461382196,0.1978366035101418
1,0.017805851968376776,0.14092729918451774
2,0.011868619205772084,0.1374752434462102
3,0.009096992416067479,0.11220428453654879
4,0.0072366232830497566,0.10285044932324025
5,0.006216545216183427,0.0697545771448252
6,0.004399509017426525,0.05907086699476673
7,0.003102249681528999,0.0756924028844676
8,0.003530290244695913,0.07665580650791526
9,0.0031138997511887317,0.07513767048173274
10,0.0030729552594100677,0.062313330689600356
11,0.0019398412837633155,0.05413859696515525
12,0.0016585830356842363,0.04634840650639186
13,0.0016223584830026194,0.04797492299823918
14,0.0017026827396268034,0.0626471768029862
15,0.002095588013379432,0.05413569443367629
16,0.0011033611779420604,0.036088004022733204
17,0.0009789592492034812,0.02930233751087346
18,0.0006974441999663575,0.02688766660220507
19,0.000685922299819149,0.02500903550794141
20,0.0006583049626033473,0.026087507295111816
21,0.0005025728961258913,0.027041373554513685
22,0.0005183884863090589,0.024764982708600454
23,0.0005197063639762797,0.01787609697526528
24,0.0005796657582843968,0.02968207755798681
25,0.0006044969380323965,0.02780678981475325
26,0.000517094274013901,0.0289043482625857
27,0.0005222286074524675,0.015780743715974193
28,0.00044740645471072856,0.02849525592238125
29,0.0004815477133806369,0.05017334578507063
30,0.000643948274068976,0.023518267372209165
31,0.0006005087756576226,0.031679127533506185
32,0.0005837620524677855,0.03350493072583857
33,0.0005274799778227825,0.021457607896688085
34,0.0005122358351806939,0.03444307627311597
35,0.0005205561496927543,0.020071420430516202
36,0.0005348371946295733,0.02385811628321082
37,0.0004607689998787711,0.010454877169751044
38,0.00046496271806515765,0.013397488743066788
39,0.0004769853190307584,0.015618657984305173
40,0.0004367574243432633,0.019928154464448906
41,0.0005170516755306701,0.01058079444596337
42,0.0005002571654325555,0.016273571036031678
43,0.000713552082999201,0.023929470458016213
44,0.0004937350558564266,0.0065887129878521794
45,0.0006322665289253884,0.01837799777664865
46,0.00045145390490162855,0.01069724903209135
47,0.0005138061115945702,0.01690580036180715
48,0.00046570360436862983,0.009632740409061726
49,0.0003810906277176949,0.020061866483754583
0,0.009951759467601084,0.1465583691994349
1,0.006010636593093487,0.1346358029792706
2,0.005277480055073782,0.09920916054397821
3,0.004194793105798179,0.09436923534505898
4,0.0033316997923518543,0.07740936800837517
5,0.0029580026476198795,0.0751665672287345
6,0.00263022683837554,0.05908104363414976
7,0.0022666883697597564,0.05327728483825922
8,0.0020583287006783434,0.041070541366934776
9,0.001865054001030161,0.03710875210041801
10,0.0016971358979833383,0.0289555789074964
11,0.0015804243425621613,0.031849898035741515
12,0.0014775652549113732,0.027622490655630827
13,0.0013871498108460059,0.0241020896161596
14,0.0013042015572919173,0.023266083457403712
15,0.0013243982580229499,0.02342367886255185
16,0.001254758988515867,0.022928032092750072
17,0.00120076123426432,0.02117526826138298
18,0.0011243773211874817,0.01817091844148106
19,0.0011341254470809059,0.021808683768742614
20,0.0010609996045709133,0.021002944972780015
21,0.0011184767801805994,0.02770295821958118
22,0.001049885132520263,0.02473682040969531
23,0.0010375348858689731,0.02903715583185355
24,0.0010458853716383474,0.024932675684491794
25,0.001050009589676509,0.02052344573247764
26,0.0010364523333928491,0.013050986479760872
27,0.0009753005541088855,0.01677407337249153
28,0.0010102755819279443,0.013066689923612608
29,0.0009732263406750924,0.01401593748273121
30,0.0009865532411278773,0.016577461656803887
31,0.0009844992943804235,0.01767397666763928
32,0.0010256639174048218,0.020469167476726904
33,0.0009640972140969371,0.015077627833104797
34,0.0009539747409520778,0.020857340138819482
35,0.0009389910403078647,0.01606322555906243
36,0.0008696697893799353,0.01574853937038117
37,0.0009352686335554992,0.019763534060782857
38,0.0009341187777036295,0.028644329971737333
39,0.0009044406947418907,0.01123317249584943
40,0.0009563450033389776,0.012846283381804824
41,0.000947786923018214,0.012350349195508493
42,0.000902183049736631,0.013607060743702782
43,0.0009485779402308966,0.010464231819949217
44,0.0009155123216397217,0.016020739295830328
45,0.0009356331468566237,0.02288258562071456
46,0.0008917080715822814,0.01727788843628433
47,0.0009383856398305018,0.018333839407811563
48,0.0009052064462831646,0.020017273154937558
49,0.0009111859433861314,0.021825126682718594
0,0.007588067888206921,0.22201969325801152
1,0.014140580585486742,0.18062116539416215
2,0.009906427392908068,0.15267725524285602
3,0.008103057275141294,0.11857920146495518
4,0.005862086931320028,0.11696564457896683
5,0.005449468759261481,0.09621576957094173
6,0.004902741547171424,0.07503653727730529
7,0.003480664712532503,0.0733460902960764
8,0.0028342409456475173,0.07078728796396819
9,0.002389306405818923,0.058465430797595114
10,0.001758833581471439,0.06131649238523096
11,0.0017179911091851174,0.04625089792534709
12,0.0017575335062352294,0.04976278546059297
13,0.0014856249886613466,0.04768831281560577
14,0.0014712734863582657,0.045479895184851356
15,0.0012898656952264485,0.04087338665138102
16,0.0012547131523594668,0.0367654014715097
17,0.001141252130435706,0.034127619971210756
18,0.0010414247450015997,0.03085505490243021
19,0.0010428261345289834,0.027892823188772634
20,0.001005661566806846,0.023844958127786715
21,0.0008904209449546804,0.028402798873786297
22,0.0008946766999117847,0.020447983658717323
23,0.0008572714504769456,0.019656297686095867
24,0.0008335722602932215,0.02063717649111317
25,0.0008081142390913204,0.01768162759900507
26,0.0007020108006058329,0.01755936635244224
27,0.0006668303319919636,0.013947016624216404
28,0.0006628154524745029,0.015061485678112755
29,0.0006281345233776906,0.013000222906056378
30,0.0006185207586813292,0.01147384827102845
31,0.0005595001016239502,0.010426949748458961
32,0.0005651186892642709,0.013047317159362137
33,0.000545078737221175,0.009044943881841997
34,0.0005417609727419632,0.00690349602761368
35,0.0005250076933018922,0.007703541933248441
36,0.0004711430328779669,0.006202600029711094
37,0.0005062914824520703,0.006286610590500964
38,0.00045963281878704865,0.006494030395212273
39,0.00046412887310345386,0.009363943827338517
40,0.00046106347658518755,0.008175811199988756
41,0.00046647611287053633,0.006401259206338889
42,0.00042009640637660593,0.006761724362149835
43,0.00045801187288770735,0.006213339052111324
44,0.00043782463382658124,0.006291024445090443
45,0.0004051244353438814,0.00601524994837948
46,0.0004332793850697262,0.006274483709906538
47,0.000412298495712779,0.005593737613202797
48,0.000405321383268026,0.004586484043910686
49,0.0003994541798214295,0.006061304431770825
0,0.005098943523066668,0.26333410582608646
1,0.015427426010378737,0.27535190764400697
2,0.009432696059149346,0.19786933147244984
3,0.006557655807461089,0.1791922209991349
4,0.005235911041308643,0.13680067244503233
5,0.004120373504972565,0.10804461522234811
6,0.0039016760801493535,0.0983906833248006
7,0.0032385758777080578,0.0958494736502568
8,0.0029101837907405045,0.08641209681000975
9,0.0026894290361329084,0.0829660323344999
10,0.0024410914593775046,0.08263373643987709
11,0.0023938790766271324,0.07430953553153409
12,0.0020556140577112883,0.0657991785556078
13,0.001984561504405659,0.06188060115608904
14,0.001775722329863979,0.061993552992741265
15,0.0017107077503315672,0.061868923198845654
0,0.006119385317778045,0.353850314186679
1,0.015814172220544338,0.25397928059101105
2,0.01013718194889265,0.22373925728930366
3,0.00772760028039145,0.16557792491383022
4,0.00582088264544192,0.14852118699087036
5,0.005505903510105663,0.14495870222647986
6,0.004874707343104768,0.12546060937974188
7,0.004124494310202698,0.12920374816490543
8,0.004411577472893812,0.14058067401250204
9,0.00460232394377715,0.13563707222541174
10,0.004403009894523353,0.15395765461855465
11,0.004111872711337356,0.12432794148723285
12,0.0033682035023208192,0.08549811711741818
13,0.002733676503549901,0.08505625339845817
14,0.002860040829966521,0.0585498231359654
15,0.0022427358472399206,0.07287172290186088
16,0.0024776045221238086,0.04396104574617413
17,0.0015941763034167328,0.03512765079115828
18,0.0010233827975826353,0.035143886123680405
19,0.0011331458389481188,0.03032036337794529
20,0.0008918094129846244,0.032722822959638305
21,0.0008575152748366162,0.033329367909270026
22,0.0008925859330162926,0.03891237980375687
23,0.0009522739204492691,0.042292637233104974
24,0.0008291743517712626,0.030819336883723736
25,0.0007184159462050601,0.03289780936514338
26,0.0008233017067127479,0.03143725639933513
27,0.0007946880134808287,0.025845879262002807
28,0.0007385764546227587,0.02990393288847473
29,0.000794104588506951,0.025336992228403687
30,0.0007191889079552508,0.027442805650126603
31,0.0007053429099005599,0.020079251585735217
32,0.0006453152466441058,0.020143208663082786
33,0.0006632594198726197,0.02080275990172393
34,0.0006745753778694911,0.02059379763280352
35,0.0006206412612730093,0.021830335026606917
36,0.0006449747610778429,0.02103880071081221
37,0.0006374792516437457,0.016702929097745154
38,0.0006325121364385433,0.01629928972882529
39,0.0006164227460929159,0.017326880815542407
40,0.0005593198121144512,0.016207063104957342
41,0.0005511131068816948,0.019818635631559625
42,0.0005766804758820568,0.020206047280225903
43,0.0005613953454672837,0.026060841570142657
44,0.0005537394892013967,0.027317183493222628
45,0.0005579350291193819,0.03233327896385971
46,0.0005307774031028765,0.04284993733421692
47,0.0005718075186249639,0.06898725789505988
48,0.0005677102183484812,0.06082910070351014
49,0.0004885095663050023,0.3650696227947871
0,0.005653123297921941,0.22180397627461287
1,0.016477481249669256,0.2037063996411032
2,0.011494489562872917,0.14537858988882768
3,0.008784917456269891,0.11356996302492917
4,0.005879901230057945,0.10829814037101136
5,0.005577092274383469,0.09915856768687566
6,0.005020372737383344,0.0945255119457013
7,0.00402932416022964,0.08370072862857746
8,0.0031729422460822624,0.08677378982409006
9,0.0032861213076103013,0.08496964681479666
10,0.0030795060613777034,0.09119832883071569
11,0.002771429255499151,0.07650153895115687
12,0.002503000150508383,0.08948916476219893
13,0.002682822408173912,0.08626329381432798
14,0.0024905617551918458,0.07716003300932546
15,0.002079197653933737,0.08369125943217012
16,0.002252634987809102,0.0692437854078081
17,0.002005774727712465,0.07253839285112917
18,0.0019745621415239467,0.057902175260500774
19,0.0015338727316702716,0.05349474622764521
20,0.0013492451496986818,0.0558191056156324
21,0.0013362287586711665,0.04895320420877801
22,0.0012240113169697802,0.04658826088739766
23,0.00113466342873611,0.040593342752092414
24,0.0010834159538123216,0.031159426189131208
25,0.0009570209345911646,0.02686606510542333
26,0.0008946621185270999,0.030614296077854104
27,0.000760723500289216,0.02398840428536965
28,0.000821211985781866,0.02323023165162239
29,0.0007761140328127921,0.018998071991114154
30,0.0007702261894853872,0.01959306684633096
31,0.0007442764502928953,0.022003280723260507
32,0.0007436648297127121,0.024031923695777852
33,0.000780684853242605,0.019409815405702427
34,0.0007471650480794376,0.019777631464724738
35,0.0007139025969191246,0.015944536063923605
36,0.0006700387965605815,0.015770164046746988
37,0.0006681741689322762,0.014893161792618534
38,0.0006078753009644435,0.01486351194843236
39,0.0006459168440442364,0.014021838226148652
40,0.0006999887852941525,0.013283371808938682
41,0.0006071942124842495,0.011398718485401737
42,0.0006143875277426267,0.01139297950754149
43,0.0006459490703573876,0.010839014107154476
44,0.0005533227577784167,0.010373851840591265
45,0.0005302325381175498,0.013159703644406464
46,0.0005656768931365506,0.010256704188779824
47,0.0005353531115685459,0.010063064957244528
48,0.0005245038696717419,0.011066438746638596
49,0.0005331085779303135,0.010115253118177256
0,0.006773493907987825,0.22549115158876198
1,0.0211174209250189,0.21305527003844166
2,0.013969177830582321,0.19169429751087186
3,0.01085579932267174,0.18562116786294305
4,0.00911551955066523,0.15989523547210005
5,0.008365456800748145,0.09355291556696305
6,0.0058722327400879916,0.07901048990121733
7,0.00479536728018511,0.0805398646561015
8,0.004165280961671267,0.07403540666887744
9,0.003633739259988321,0.05597411449222515
10,0.0025313957383551683,0.04926364328194824
11,0.0023530482697849344,0.04536784620076004
12,0.0020547199093935023,0.04915047042434
13,0.0016995443493489353,0.04072383528627041
14,0.001426575138853265,0.044377997517585754
15,0.0021443473362807307,0.05004459036151982
16,0.002043727256269773,0.03160055898802562
17,0.0010549087144946913,0.03031217153572167
18,0.0009681464836839996,0.027080689906142652
19,0.0010454179286372078,0.024658112321048975
20,0.0012369742382461984,0.02193474845908996
21,0.0008288960022888826,0.018834502876011863
22,0.0012283310034264339,0.027499079743089776
23,0.0009141150952123624,0.017421381431631744
24,0.0006908179580502873,0.0201580364890914
25,0.0008420919653305541,0.017420139383628137
26,0.0005508380257987798,0.012679813623738786
27,0.0005116821665860104,0.012328797395134138
28,0.0005548210631891905,0.015119821078971855
29,0.0005375909674224583,0.01317336341081601
30,0.0004812308666282775,0.014709865189312646
31,0.0004926465835249921,0.02701460907701403
32,0.0005141683407020363,0.008778375266249187
33,0.0004969517852410562,0.00996319661822377
34,0.0004827665348994884,0.007985813963589154
35,0.0005004774802179768,0.013253169852153709
36,0.0005091015017976348,0.006512784240638009
37,0.0004764036292905057,0.00878966246576359
38,0.00045086030519343154,0.008840519100582847
39,0.0004795869441094414,0.014014124527521845
40,0.0004659065818953025,0.012010577618234998
41,0.0004755370227026083,0.014782623116237422
42,0.0005091801873030493,0.014341138432630234
43,0.000499793641572055,0.009893065777659003
44,0.0004385669347325187,0.020499702749980822
45,0.0005802533253393737,0.015294016895091368
46,0.00046874341558294364,0.010249673595858945
47,0.00042329660550764753,0.01115819250440432
48,0.0004463916737578947,0.007170527662512743
49,0.000481335691011421,0.006068344677462139
0,0.009886110971376696,0.008014085581332134
1,0.008064288936180107,0.006874484137774238
2,0.006023967144431677,0.0066967535531148314
3,0.004411678237009246,0.006734824632682527
4,0.0036437541246999187,0.0070283850008207895
5,0.003140271891840972,0.006664906039885763
6,0.0030006850919649403,0.006239664545218047
7,0.0027039496013988276,0.006955630188005873
8,0.0025711104779603104,0.006466294764929141
9,0.0023616759613493865,0.007166385689439873
10,0.0023046035635686975,0.007978879051127782
11,0.00235537045728737,0.008229062478575442
12,0.0021820056496273453,0.007768021831806336
13,0.002207833176808392,0.006899667483392275
14,0.001992937373870518,0.009062589424300112
15,0.0020808900045271935,0.008953137627233647
16,0.0021012618019825885,0.00807091653890287
17,0.0019784988620100267,0.008894611693297824
18,0.0020439757753953915,0.008608341113560729
19,0.002061811372488281,0.007556078541609976
20,0.0019277874555484972,0.00801599916950282
21,0.0018661906306535923,0.008521587044621507
22,0.0019465274468968721,0.007906069578085508
23,0.001858960791678465,0.008611388142324157
24,0.001709452792083676,0.007673626131792035
25,0.001656488398143825,0.007352612886784805
26,0.0017385179269503118,0.009781130835310452
27,0.001656673984532186,0.007265844304735462
28,0.0018008177515427025,0.00743730860348377
29,0.0016537260405070514,0.007510504032123006
30,0.0015701011006282197,0.007261697849672701
31,0.0017231350013124523,0.009298935778335564
32,0.0015132073624511179,0.008001192459940083
33,0.001624308331454484,0.007556397797695051
34,0.0017953077328625958,0.007659811222563601
35,0.0015941454938129668,0.00785809887262682
36,0.00153628016703431,0.007991632575997047
37,0.00149225845746345,0.0073888849648129605
38,0.0014081622398064715,0.008927050408803754
39,0.0016279897384416317,0.007393953862548288
40,0.001419947509665274,0.006974960619118065
41,0.0014479108281353437,0.007889943223239647
42,0.0014461065624181261,0.007755535072647035
43,0.0014597134955400535,0.007131820492860343
44,0.0014241960508943109,0.008041280761568083
45,0.0012782950875063863,0.00777800756946413
46,0.0012624826691471434,0.007463578969084968
47,0.0014690182851606994,0.006016531732812937
48,0.0013189833280650885,0.005801322436632795
0,0.0061389676880734345,0.060795247140857905
1,0.02226914243858036,0.06219105805373854
2,0.015692126250418662,0.0644397276143233
3,0.01111463151998884,0.0627084148582071
4,0.01156657470417842,0.06395927821803424
5,0.00977972238659496,0.06367202977546388
6,0.007756727546671096,0.06243969277582235
7,0.0069175407838678316,0.05927422415051195
8,0.006032630201537647,0.05651348278236886
9,0.005379416585375435,0.057393778037900724
10,0.005454552830951569,0.05697838571440014
11,0.004618617420245796,0.0580358838972946
12,0.00481265387662374,0.05832756952279144
13,0.00335142735937223,0.0634400448244479
14,0.0028025330626844525,0.057454605095295444
15,0.0028202711303917873,0.05710093959027694
16,0.0020267410850533796,0.05928391787326998
17,0.0029093023654400787,0.059344051871448755
18,0.0018607800334736462,0.062078974313206144
19,0.003236115964390039,0.05865904174020721
20,0.0016308706007152269,0.057692033109358616
21,0.0010568207764855338,0.06449121138494876
22,0.0017752266122721752,0.05959871563956969
23,0.0008779715065077712,0.06146866553980443
24,0.0007888229561857903,0.06045229753686322
25,0.0008957370621431268,0.05811224725200898
26,0.0006501409086959211,0.06341522091275288
27,0.0005592934635867676,0.0628538564261463
28,0.0006221103461180818,0.06457994950728284
29,0.0007500479224295327,0.06507013836461636
30,0.0026135070553054123,0.0587376411486831
31,0.0005306459964382001,0.05914567245377435
32,0.000494513343214543,0.058310545023737684
33,0.0014987790446642766,0.06175884782957534
34,0.0005615425511335266,0.060126899638109736
35,0.0005329911834985923,0.06356824505039388
36,0.0015347517724492617,0.05883543713328739
37,0.0006884060979671028,0.055992364417761564
38,0.0005702020990524509,0.05946871418402427
39,0.0005752153539933304,0.05945646669715643
40,0.000600054287032842,0.06282523090744184
41,0.0005430155770364539,0.06032595317810774
42,0.0004954998103998854,0.060648935536543526
43,0.0005005644999260794,0.056073008131028876
44,0.0020800799075233276,0.06202748637749917
45,0.0005642150845324525,0.06755614971431594
46,0.0006519779420721616,0.05972515791654587
47,0.0009743913555824626,0.06657464284863737
48,0.0005356834477772199,0.06297435003539754
49,0.00046970357887668305,0.06347530976765686
0,0.005326207106141491,0.016614359976503894
1,0.0143971951490756,0.016218367336680077
2,0.010397115222670679,0.014738287262540931
3,0.008538321923280554,0.014851570727639936
4,0.007640952333174973,0.014934299309970811
5,0.007024092657299099,0.0149936383337869
6,0.00566711990076735,0.015911305072626822
7,0.0050485625229226005,0.01533052039384428
8,0.00393281802412938,0.015312827547960397
9,0.003499409188612963,0.014382309102479162
10,0.00382935165044961,0.014241678105059287
11,0.0030300742275824236,0.014747019150591869
12,0.0024857717397016995,0.01459103419781766
13,0.002301140460373638,0.015233085474594392
14,0.0021743045649394725,0.015468661733191565
15,0.0018306422924380702,0.014824532433218943
16,0.0019324168842556435,0.014391179878859676
17,0.0017963888618835347,0.013978428388428357
18,0.001388281276861256,0.014123827671735652
19,0.001392027010114357,0.01382266111775405
20,0.0011429546630737167,0.013828833425779723
21,0.0010956046185105948,0.014392145278785998
22,0.0010471767762730872,0.013737944819796313
23,0.0008424157324098179,0.013439767208183184
24,0.0008371479617385398,0.013781858743944516
25,0.0007605180098606746,0.013328151476647085
26,0.0008316386185616288,0.012803603720385581
27,0.0007090933751677579,0.012873204389405955
28,0.0006506235175349237,0.011926856108604826
29,0.0006204318929510132,0.014561774144466553
30,0.0007938135670120395,0.015202494784413526
31,0.0006142089478912133,0.01581536627620355
32,0.0005439237534096605,0.014330080965818424
33,0.0006024555220378647,0.015566223373753019
34,0.0005648696350906894,0.019366020685993135
35,0.0005647455799311017,0.020671132447508473
36,0.0005513975650789309,0.024782038022143144
37,0.0005086968374406701,0.014477880532568734
38,0.0005911379907705503,0.015247756063925207
39,0.0005150589008118558,0.01784718101973542
40,0.0005061861951041314,0.012254537988661064
41,0.0005856692090372546,0.013942755542100511
42,0.000552919880382017,0.013374184830657517
43,0.0005747488450112574,0.013505966443012262
44,0.00047816080150917526,0.014008148503813168
45,0.0004766465992827364,0.01411367848696601
46,0.0004457513255398573,0.013359977866962759
47,0.00047552102750155406,0.013849339693681233
48,0.0006507147922385783,0.012933830764571516
49,0.00047885102647150183,0.014485429547170902
0,0.007133131902269292,0.2375337779521942
1,0.021322410178598046,0.2438450532241
2,0.014059951610148922,0.23283255389995045
3,0.011189966622587052,0.22672314579702085
4,0.00902938011171701,0.21875352422810262
5,0.008984865768774278,0.21684117149561644
6,0.007416036224937337,0.21553179952833387
7,0.007148964438907277,0.21339078589032093
8,0.006232166950011464,0.21175910284121832
9,0.007556595309292628,0.21426675613555643
10,0.004397287083515926,0.2104620976994435
11,0.0046251486358656925,0.2101406426065498
12,0.003393579587611211,0.2090313308354881
13,0.002515926013559386,0.21255510259005758
14,0.002613629574442707,0.20843227088658345
15,0.0023638513960225344,0.2130885837185714
16,0.003299591721829826,0.21222899109125137
17,0.002742053650950793,0.2153319671957029
18,0.0013476384886750416,0.22449335942251814
19,0.0011945442499962328,0.2430549305346277
20,0.0010369756379516196,0.24214202921009725
