epoch,loss,val_loss
35,0.0006515662701087933,0.014361460486219989
36,0.0007655937590069739,0.01401675970474672
37,0.0005667252704763233,0.012613522170189148
38,0.0005219099144212932,0.01490007434040308
0,0.005333062459283784,0.06596535180384915
1,0.017889816305170423,0.062284810985955924
2,0.011528767942347907,0.06269753998559383
3,0.01008127797531735,0.06757319811731577
4,0.007301587859952843,0.05662706778902146
5,0.008058415484568895,0.06573522530703081
6,0.005763482129522751,0.06544589541024631
7,0.005213411787923205,0.06122626814370354
8,0.005666440065269214,0.05906891621028384
9,0.005267485738233207,0.06086558574396703
10,0.004433062000865007,0.06243495586224728
11,0.0032201414655010103,0.06380861971734299
12,0.003863170553356656,0.05856715670476357
13,0.0036141746597020564,0.061262340595324837
14,0.002191866888307373,0.06133494055312541
15,0.00185950512065606,0.0574066029706349
16,0.0016385537812640732,0.0576540253435572
17,0.0012434117832974573,0.058887104865991406
18,0.0011267113046259643,0.059395509461561836
19,0.0011170767667049884,0.0635269607624246
20,0.0010230449330795558,0.05962792080309656
21,0.001040902317479082,0.06132300731001629
22,0.0009138956400548253,0.05845530770926012
23,0.0007119296174850338,0.05774080261795057
24,0.0008115692470522818,0.059901927753041186
25,0.0010303878312405133,0.05709980862836043
26,0.0008662669307665769,0.0541274883887834
27,0.00274405637843009,0.05961575509152479
28,0.0007151570878969739,0.05557463341392577
29,0.001191979750107369,0.060803936121778354
30,0.000599508823901643,0.05392602150742379
31,0.003710226694274935,0.05667497336657511
32,0.0010140867211588895,0.059046322790284954
33,0.0005377586392971544,0.06625307002104819
34,0.0006732794043904021,0.060691155286298856
35,0.002341973491282297,0.05666163553380304
36,0.0008834850479213664,0.06162020465773013
37,0.0008193816592663541,0.06386009357973105
38,0.0006583576109390483,0.0581043531290359
39,0.0005323051764710512,0.06161446672760778
40,0.0004999919127287248,0.06009119004011154
41,0.0006015042454602744,0.06197611609887746
42,0.0006094647832464921,0.06983273833369215
43,0.0004664343206657842,0.06071769596180982
44,0.0004890892328445837,0.06340817926037642
45,0.0005602558931836276,0.06300424272194505
46,0.0004552187677121829,0.06363686422506969
47,0.0004959673522388762,0.059814507633240685
48,0.0004831471759548069,0.06702157394546601
49,0.0004559958642263822,0.060725168868278466
0,0.006555303835222876,0.017203915700924374
1,0.02053908705413014,0.01659375920684801
2,0.012097849429514255,0.01632087174544318
3,0.009679918249527311,0.015187427647308342
4,0.009255001591340095,0.016228575324122276
5,0.007660720477114085,0.01599115165623112
6,0.007185854313599096,0.016016834349203337
7,0.006700957432066339,0.015063822634854458
8,0.005568611624693947,0.01581456891047613
9,0.00494127194955828,0.015456336713719388
10,0.004340689200437019,0.015473933767579082
11,0.0038577225936773283,0.014946436729385622
12,0.0032825914274861078,0.015318280328453207
13,0.0031767788921332517,0.015178523422542235
14,0.002824077729607994,0.014547460182156
15,0.0027997943940300416,0.01520132336493892
16,0.0022472248623415536,0.015794062959482998
17,0.0018084431304766016,0.014314603270678263
18,0.00210507278386638,0.014359548668532321
19,0.0021363804589051125,0.014562127107637934
20,0.0016810642268888045,0.01511768172268704
21,0.001617556051931744,0.01536834348937393
22,0.0012057574674862685,0.015237738176236033
23,0.0011932275957227847,0.015064503205293376
24,0.0012374559052325971,0.014688386533331746
25,0.0009355196342031336,0.015033076255349442
26,0.0008188288592642475,0.014106770663703274
27,0.0009701856086842292,0.013521420530095283
28,0.0007582300890656247,0.01470082991646551
29,0.0007315147707793667,0.013427874442034712
30,0.0006541398048540402,0.01490203439768973
31,0.0006417677374778961,0.01263458032756009
32,0.0006113789525045662,0.014444200836199647
33,0.0006114255947200698,0.013040671710364727
34,0.0006209221822122637,0.012450238864403218
35,0.0006014117281674817,0.012507438496363142
36,0.0005334309972206952,0.012345936737902876
37,0.0005172058625787908,0.011703296328455003
38,0.0005122566827919203,0.01262880251387186
39,0.0005016048376251892,0.012853941440375315
40,0.0005098783455180102,0.01137955680799981
41,0.0005213928841876805,0.013219959278810874
42,0.0005080369378287397,0.012586186217959039
0,0.0048016472747214505,0.06545953509501284
1,0.015428450561937175,0.05664642025820083
2,0.011817746421824742,0.060463950477747455
3,0.009278134855474802,0.06009793082355625
4,0.008621484709925681,0.06630061825530396
5,0.0058912249307157515,0.05968386325467792
6,0.006341218887231589,0.06674736479504241
7,0.004314694215519291,0.06073550114201175
8,0.00452957520921435,0.06319348079462846
9,0.004443000029471537,0.06485365263910757
10,0.0030801304732741854,0.06028418160147137
11,0.003282726433409797,0.058209177727500595
12,0.003179931545883988,0.062211085162642926
13,0.0022924249945632555,0.06212451862585214
14,0.0024449672508756945,0.06196615268062386
15,0.002482520409084736,0.05943958707050317
16,0.0026374832457475524,0.05998003932957848
17,0.001726122697477168,0.058481366166638
18,0.0020639661823444117,0.05546406338301798
19,0.0011732917749364632,0.06014754074729151
0,0.004346751567735641,0.06493596921467946
1,0.016728471441661102,0.06220823060721159
2,0.012461571595219113,0.06294104185265799
3,0.009033192364370566,0.059558495310031705
4,0.009421898504960743,0.05930125157141851
5,0.008870480187900069,0.06250595518698294
6,0.00714952893967298,0.061990220073817506
7,0.006183832206841718,0.059838117462479405
8,0.005513915229555402,0.06256059852118294
9,0.004850574609557057,0.06003838337750898
10,0.004298379058908992,0.06340926937345001
11,0.003348820074805089,0.05805159267038107
0,0.015018494139971713,0.08039874732494354
1,0.03575643979980109,0.0797189112752676
2,0.012592292185693693,0.07406317591667175
3,0.006111509200239267,0.05577153880149126
4,0.004366940346797212,0.05713149793446064
5,0.0041219941550829945,0.0701349139213562
6,0.0039931426326242775,0.07139391712844372
7,0.003282668596008219,0.058787495642900464
8,0.003040813377055411,0.07065519355237485
9,0.003134651295392989,0.07051967978477477
10,0.0027878008650777,0.06254074983298778
11,0.0025794889379400186,0.060886384546756746
12,0.0025909890895351195,0.06496459059417248
13,0.00243784079928166,0.06425322815775872
14,0.002672895137220621,0.07090407647192479
15,0.0025091191802997714,0.07260247170925141
16,0.002336206588929949,0.06831170171499253
17,0.0022151632751606833,0.0699026919901371
18,0.002196133851360243,0.07672915011644363
19,0.0022148462634784386,0.06463738419115543
20,0.0019221723032667518,0.0661029115319252
21,0.0020075263236112033,0.06586010716855525
22,0.001914726798153984,0.06106217354536057
23,0.0019124619295605673,0.0700986374169588
24,0.0015685370431478636,0.05498688332736492
25,0.0016386267706716003,0.05256427321583033
26,0.0013704655506164552,0.05299239624291659
27,0.007171229475912136,0.055905388481914994
28,0.0017641247899379008,0.07119021825492382
29,0.0016466741562068748,0.06884048953652382
30,0.0012842083434896688,0.06874205414205789
31,0.0013548408903611394,0.05670670904219151
32,0.0015786276845924127,0.0909259408712387
33,0.0010911061191179144,0.05185196325182915
34,0.0016291764627497356,0.06631423085927964
35,0.0011189907936988255,0.05713751651346684
36,0.0014363712181175987,0.06260323151946068
37,0.0011210123607620166,0.05627266988158226
38,0.0011086920999402467,0.0529113145545125
39,0.000955850026198627,0.0516180519014597
40,0.0009372989727685658,0.0566670399159193
41,0.0008179870071426894,0.0832569882273674
42,0.0010905624819525445,0.05324074737727642
43,0.0010178869211813434,0.06047693192958832
44,0.0007824872293545363,0.053041805326938626
45,0.0008022100666913992,0.05240035597234964
46,0.0009230865756622874,0.06140772998332977
47,0.000825829822749186,0.06205713003873825
48,0.000738242207444273,0.053420253284275535
49,0.0008783343024193667,0.06363674625754356
0,0.016953905146174994,0.019585703848861158
1,0.0284919447296908,0.017116233555134384
2,0.014302344487693448,0.016943550552241504
3,0.007451986720284017,0.015636029664892703
4,0.003587361765228427,0.016026370180770754
5,0.0037174891371530698,0.01569756343960762
6,0.0032792205022325596,0.01663421868579462
7,0.0029587769851787014,0.017249445675406604
8,0.0030180394121159153,0.01716240564128384
9,0.0027309413526941523,0.02834147308021784
10,0.002571229291900706,0.015978094516322018
11,0.0025494130173823438,0.01723713444080204
12,0.00255084739630827,0.018169810902327298
13,0.002342243422082482,0.015474063018336892
14,0.0019800878411982783,0.015138148167170584
15,0.0020308905697535152,0.020711485855281354
16,0.0024986723899089085,0.01881556659936905
17,0.001981100814681178,0.017189423111267386
18,0.009048226609593257,0.013354508113116026
19,0.001177376613038807,0.014288325002416969
20,0.0013950458285622656,0.02455971632152796
21,0.0018063506223440456,0.014938667509704828
22,0.001468118659641522,0.014680555218365043
23,0.0013003097247117415,0.012861641147173941
24,0.0018316367885115772,0.016287410783115776
25,0.0012072403962240339,0.023739052191376685
26,0.0011930643381604638,0.01889667077921331
27,0.0010574786328316594,0.016080340603366494
28,0.0011508454517192709,0.014444314769934862
29,0.0009510612992856365,0.019326635217294098
30,0.001080383444898941,0.014860927127301693
31,0.000991390139657037,0.012907153170090169
32,0.0009851356784705645,0.013276907941326499
33,0.0008162872348643409,0.012545074778608977
34,0.0009347570484701114,0.014357412699609995
35,0.0010786032187752425,0.014408421679399907
36,0.0008453379745613067,0.016216416796669363
37,0.0008501848843969548,0.01223649017047137
38,0.000863132860551839,0.01502906777895987
39,0.0008206759325380867,0.013395501882769167
40,0.000735393630748149,0.01461299224756658
41,0.0007754552929187552,0.016112843435257672
42,0.0007290174290224408,0.012150042434222996
43,0.0007803176173743291,0.01434422938618809
44,0.0007368654852213625,0.014340459089726209
45,0.0007133074984617101,0.01307370166759938
46,0.0006890842520918411,0.013349666935391724
47,0.0006549655332212122,0.01140666010323912
48,0.0007828811063238671,0.036226445063948634
49,0.0007341393439743955,0.013545418914873153
0,0.018875773972831668,0.27730178236961367
1,0.02790026793193717,0.26455584168434143
2,0.010576754130082779,0.24902358055114746
3,0.007613317376951902,0.25251884162425997
4,0.004603399320218998,0.24599380046129227
5,0.00404930773925466,0.25695030838251115
6,0.004550581316400964,0.25523151457309723
7,0.003810744865824325,0.24807495772838592
8,0.0032655085797439545,0.25387082397937777
9,0.003119587145584564,0.2537551909685135
10,0.003038349189088107,0.2479072242975235
11,0.0029116244841134176,0.26669283360242846
12,0.002594289773305018,0.2528036549687386
13,0.0027375952877963963,0.27059013694524764
14,0.002582014553123512,0.2606597363948822
15,0.0025015198686070598,0.28054057657718656
16,0.002312281684582838,0.2668360784649849
17,0.001976184774852859,0.2761536806821823
18,0.00197262931525564,0.270424984395504
19,0.0017780384100310935,0.26990085393190383
20,0.0017926479747984558,0.27044897377490995
21,0.0017723624464661743,0.2789490282535553
22,0.0015176520762347186,0.27514711320400237
23,0.0014364874923977857,0.2720973834395409
24,0.001518316473140238,0.27709542512893676
25,0.001542045035211441,0.2804803907871246
26,0.0014363290493537744,0.27185280323028566
27,0.0012848551608980274,0.26044823676347734
28,0.0013079883361709877,0.2714893028140068
29,0.001167499526994876,0.26341923624277114
30,0.001179762499836775,0.2676422312855721
31,0.0011250258192796116,0.26029614359140396
32,0.0011495105682675225,0.2485434278845787
33,0.0012162068961725499,0.2520415812730789
34,0.001037358295714232,0.2481029972434044
35,0.0010213241395271885,0.24885850101709367
36,0.0010317952687798355,0.24666777551174163
37,0.0010166690438591804,0.24767168015241622
38,0.0009835562912765175,0.24216629117727279
39,0.001014156747260131,0.24395184069871903
40,0.0009244602014615128,0.24793832749128342
41,0.000910605013240666,0.23221800923347474
42,0.000819288944274796,0.2328085333108902
43,0.0007784918192415857,0.2263243481516838
44,0.0008076847170461686,0.21853044927120208
45,0.0007666924894482901,0.2184956207871437
46,0.0007327425170492811,0.21581472754478453
47,0.0007943086496267754,0.21744291633367538
48,0.0008384089282257125,0.22338457852602006
49,0.0007338129729480268,0.21805486381053923
0,0.01715566916232092,0.13298500180244446
1,0.020793196551949222,0.10919615104794503
2,0.017030417289333855,0.09585858769714832
3,0.007842576597795414,0.10983113348484039
0,0.01620289237553152,0.13539152815937996
1,0.02829750683849852,0.12738500833511351
2,0.017632914558816992,0.12475505396723748
3,0.00705441158333997,0.12483482211828231
4,0.004651035705137474,0.10107590109109879
5,0.004478597956676822,0.09549576081335545
6,0.004477764086914249,0.09747705496847629
7,0.004170149066339945,0.08517403118312358
8,0.003063275734348281,0.0937301080673933
9,0.002935569784767722,0.08330385759472847
10,0.002755472386297697,0.07986307851970195
11,0.002897319363000861,0.0805779354646802
12,0.0026706167509473744,0.09433182813227177
13,0.002358003987524171,0.10466861873865127
14,0.0021902232538195676,0.09761520028114319
15,0.001872690356321982,0.08750845193862915
16,0.0019871971903739905,0.09305766187608241
17,0.0018440288113197312,0.09342760294675827
18,0.001772724594502506,0.09272954687476158
19,0.0015605298065111128,0.08573497831821442
20,0.0015568995136163721,0.08595139086246491
21,0.001272367137062247,0.1024283304810524
22,0.001428159966962994,0.0834887582808733
23,0.001321739383683962,0.07786078806966543
24,0.013717489267492056,0.08272535465657711
25,0.0011406685898691649,0.07832450196146964
26,0.0011421652579883812,0.10448764860630036
27,0.0012112471249565715,0.0808264808729291
28,0.0014665095329746691,0.10649579837918281
29,0.0011073662337821588,0.08213617838919163
30,0.0011951968076573394,0.09202410578727722
31,0.0010835458876954362,0.08147737886756659
32,0.0011698949499532318,0.08974561467766762
33,0.0009959233998415584,0.09024441763758659
34,0.001114268047558653,0.08557345531880856
35,0.0009261090756353951,0.08611916899681091
36,0.0010897902336637344,0.10516429841518402
37,0.0008251807464603189,0.11117676421999931
38,0.0009160248584976216,0.09444661550223828
39,0.0010705716838401713,0.10463618114590645
40,0.0009721390629238158,0.10966965556144714
41,0.0009454616231323598,0.10720237307250499
42,0.0009495470487763669,0.10383488796651363
43,0.0008260733638962847,0.07843831479549408
44,0.0007634872897597234,0.09375856816768646
45,0.000922587178251888,0.11111847758293152
46,0.0008219523288062192,0.11490858867764472
47,0.0007815177848442545,0.10215550251305103
48,0.0007179070262282039,0.0959713902324438
49,0.0008323741449203226,0.11223523914813996
0,0.014805539992266858,0.021920081763528287
1,0.0312997427558912,0.019033140304964037
2,0.013858039481419837,0.016841702559031547
3,0.00635103598870046,0.016732531948946416
4,0.005703505428527933,0.018530381773598493
5,0.005602554159395368,0.018495901837013662
6,0.004215984972006481,0.0193398404866457
7,0.004646312553859389,0.015420377184636892
8,0.004267436759164411,0.018940166640095412
9,0.0041755956203815,0.0198188838083297
10,0.0034514422711708903,0.02073269650572911
11,0.0032303986295119103,0.02015399553347379
12,0.003044389520709956,0.017021232994738966
13,0.002768823814449206,0.018637158861383795
14,0.0029051358233118663,0.016422702244017272
15,0.002326715683693692,0.017873211193364113
16,0.002306920200226159,0.019291244528722017
17,0.0023122424465782387,0.018545678816735744
18,0.0022026825795364857,0.015537715761456638
19,0.0019427088138854742,0.018776926887221636
20,0.0019840654692870885,0.016083557973615825
21,0.001987662031297077,0.016080203116871417
22,0.0017453665411721886,0.01741805931087583
23,0.0018417970175050868,0.017984849819913506
24,0.0015818921510799555,0.014772718166932463
25,0.001675282819178392,0.014862183469813318
26,0.0016118417222514836,0.01719278658274561
27,0.001497497627269695,0.016871307941619305
28,0.0015414751799198712,0.01742494587088004
29,0.001468532445414894,0.0161615846096538
30,0.0014304004296263884,0.017966627958230674
31,0.0013767052894309018,0.014165873476304113
32,0.0013164577567295055,0.014004351547919213
33,0.0012910523798836948,0.01793676578672603
34,0.001173231677057629,0.012215083511546255
35,0.0012569381028697535,0.01555762713542208
36,0.001195592239355392,0.01368488852167502
37,0.0011624927628872683,0.017911430611275137
38,0.0011223957282027186,0.015356085484381766
39,0.0010549832868491649,0.014700147858820855
40,0.0010204672455529362,0.014529954781755805
41,0.001134076815787921,0.016477035591378808
42,0.001050460455985558,0.017224906024057417
43,0.0009895925597902533,0.017138748592697085
44,0.0010002946025906567,0.014169520372524858
45,0.0009472437368458486,0.01794727691449225
46,0.0009863059281087772,0.018061274057254197
47,0.000934338575689253,0.018058491870760918
48,0.0008573699017233594,0.0157042762148194
49,0.0008909588561891724,0.01670598180498928
0,0.02902969128535915,0.22237544506788254
1,0.02196951253063162,0.11036962270736694
2,0.031045293255374418,0.1265719048678875
3,0.008011952579181525,0.10497593879699707
4,0.004633202453078411,0.14556116983294487
5,0.004006518483038235,0.15194112434983253
6,0.0036865616202703677,0.11125587299466133
7,0.003449493790867564,0.14262507110834122
8,0.0030446724604189512,0.0766158364713192
9,0.002847880345143494,0.13772305101156235
10,0.0024490968535246793,0.13610123842954636
11,0.0019916011042369064,0.14424923434853554
12,0.001923512744724576,0.13086333498358727
13,0.0016684671809343854,0.10537325963377953
14,0.0018658126346053905,0.1299072727560997
15,0.0016116525775942137,0.12680116295814514
16,0.0015122512422749423,0.11149528622627258
17,0.0014543566903739702,0.13293785601854324
18,0.0013701113412025734,0.1302364058792591
19,0.001352018107809272,0.13309026509523392
20,0.0012088896842215036,0.09184708259999752
21,0.0012769991471941466,0.0696288924664259
22,0.0015980627804310643,0.07105070725083351
23,0.001468708413085551,0.11848045885562897
24,0.00121359186960035,0.12638897821307182
25,0.001139650978075224,0.11846708878874779
26,0.001052996004546003,0.11612213775515556
27,0.0010690357003113604,0.1125432439148426
28,0.0010522108350414783,0.11594046279788017
29,0.001084355048078578,0.10936738550662994
30,0.0009364113043375255,0.11191107705235481
31,0.0009609422195353545,0.10160832665860653
32,0.0009932158541232639,0.10359962284564972
33,0.0010229730778519297,0.09088482707738876
34,0.0009889957154882723,0.10115894302725792
35,0.0010665699264791328,0.08780909888446331
36,0.0009337028250229196,0.09683600813150406
37,0.0009889743187159183,0.08216984942555428
38,0.0009842348513302568,0.0840395875275135
39,0.0009192429370159516,0.09491038881242275
40,0.0008519638163306809,0.08593393303453922
41,0.0008132692382787354,0.09911592304706573
42,0.0009503662140559754,0.1313723474740982
43,0.0008515294503013138,0.09120017103850842
44,0.000841740314172057,0.08719122596085072
45,0.0010270397660860908,0.07975709065794945
46,0.0008392205700147315,0.09110815078020096
47,0.0007601101165164437,0.06799227185547352
48,0.0009062251747309347,0.08818678185343742
49,0.0007514261396863731,0.0723387859761715
0,0.031143437337959767,0.03247679444029927
1,0.035333639363670954,0.03437706734985113
2,0.010767253359517781,0.02867057640105486
3,0.008132696737447986,0.020210532937198877
4,0.007012293011939619,0.019414920127019286
5,0.006061376858269796,0.0507463151589036
6,0.004771450678163092,0.0465063089504838
7,0.004535198866506107,0.019305685069411993
8,0.0040921823301687255,0.024751886958256364
9,0.004046450187161099,0.027889129240065813
10,0.0036518464494292857,0.016990470816381276
11,0.004080700626218459,0.044009847566485405
12,0.0027928040826736833,0.048533497378230095
13,0.0030545517975042458,0.035919529385864735
14,0.00266928677137912,0.01987926196306944
15,0.0028010778960378957,0.01687270519323647
16,0.0023079530965333106,0.03376065520569682
17,0.002540165154641727,0.03487060498446226
18,0.0023528423625975847,0.04581212159246206
19,0.00238652295229258,0.034968025516718626
20,0.0021501698593056062,0.04023943841457367
21,0.0018957465790663264,0.03239651909098029
22,0.001938141791470116,0.025486887898296118
23,0.001957460998710303,0.01525493455119431
24,0.0019555693406800856,0.03842241317033768
25,0.0018309393526578788,0.02493854984641075
26,0.0018537247933636536,0.01936129084788263
27,0.0018507748727643047,0.014195564202964306
28,0.0016950973595157848,0.014574347180314362
29,0.0015934229518279608,0.0278838942758739
30,0.0016226335933424707,0.014174447278492153
31,0.0016026785797293996,0.01297848648391664
32,0.0017544393008392944,0.013838531682267785
33,0.0017518678341730265,0.031156360171735287
34,0.0013449658508761786,0.027733733877539635
35,0.0014068630812289484,0.01380253047682345
36,0.0014875954102535616,0.013640872086398304
37,0.0014269729945226572,0.02008188609033823
38,0.0012767403641191777,0.013006214867345989
39,0.001518547086561739,0.028535763267427683
40,0.0012025899968648446,0.020329207880422473
41,0.0013361136843741406,0.014956618309952319
42,0.0012416468371156952,0.013639974873512983
43,0.0011523502721502155,0.02409430220723152
44,0.0012406624273353373,0.013440773938782513
45,0.001245672953700705,0.01666227402165532
46,0.001044702818035148,0.029182868544012308
47,0.0011229325896238151,0.015813978505320847
48,0.001111512253373803,0.03147620242089033
49,0.0010349692520321696,0.01464192382991314
0,0.035121321612678,0.3668558597564697
1,0.04603305535056279,0.3511328175663948
2,0.012651009830733528,0.36721326410770416
3,0.008991438135126373,0.36376745253801346
4,0.007158842881835881,0.3577015846967697
5,0.006187989201862365,0.3274913728237152
6,0.006505536519398447,0.3281949609518051
7,0.0057291709981655,0.3584209755063057
8,0.0038989829727142933,0.31883009523153305
9,0.005728907991397136,0.33314310014247894
10,0.004527698958554538,0.33183765411376953
11,0.0027444987536000554,0.3684534877538681
12,0.0028272339659451973,0.3757653385400772
13,0.003033821777535195,0.3579040989279747
14,0.0027133679077451234,0.3675989583134651
15,0.0029293052270986664,0.35284335166215897
16,0.0025775075428100536,0.35659269988536835
17,0.0022493569103971822,0.37252893298864365
18,0.002297495478160272,0.3706153407692909
19,0.0020638541645894293,0.37614840269088745
20,0.002097304170092684,0.3801492527127266
21,0.0025563660046827863,0.3587343618273735
22,0.0024637206684019475,0.35597629845142365
23,0.0020264128943381365,0.3703637570142746
24,0.0023457240240531974,0.345566026866436
25,0.001740486536618846,0.35807085037231445
26,0.0018080549425576464,0.34989745914936066
27,0.001780216255610867,0.3545711785554886
28,0.001975919975848228,0.3277299702167511
29,0.0017205446183652384,0.31881848722696304
30,0.0017638202916714363,0.3161361441016197
31,0.0016445945693703834,0.3372332528233528
32,0.0017996116548602004,0.3261697515845299
33,0.0014588308322345256,0.32916341722011566
34,0.0016008485290512908,0.303967148065567
35,0.0014924770875950344,0.3136332705616951
36,0.0014511876715914696,0.3165120705962181
37,0.0014315359549073037,0.30499570071697235
38,0.001474037324442179,0.30056439340114594
39,0.001407694507179258,0.30572306364774704
40,0.00137652741113925,0.2987307906150818
41,0.0012758664593093272,0.2985431179404259
42,0.001332855678811029,0.30280497670173645
43,0.0013337228874661378,0.3000662103295326
44,0.001180064315576601,0.31218259781599045
45,0.0011558034075278556,0.3003505542874336
46,0.001142296670423093,0.2834499105811119
47,0.0012451195539142645,0.3022264465689659
48,0.0012403568448462465,0.3029506281018257
49,0.0010960302411149314,0.3093876987695694
0,0.045831923045625445,0.031205808743834496
1,0.026153092418098822,0.011700162664055824
2,0.016618177254713373,0.0054077706299722195
3,0.01210361504854518,0.003053352585993707
4,0.009629083859181264,0.0019016220467165112
5,0.00776108131321962,0.0013468440156430006
6,0.007006433985225158,0.0011328550754114985
7,0.005973200819425983,0.0009272691386286169
8,0.00549114981549792,0.0008424624393228441
9,0.0047268375201383606,0.000880662293639034
10,0.004674759835324949,0.0008867955475579947
11,0.00425410584830388,0.0009262279490940273
12,0.004138224518101197,0.0007737415435258299
13,0.0037326010133256204,0.0008442811958957464
14,0.0036520344383461634,0.0006822958530392498
15,0.003710435295943171,0.0008539281552657485
16,0.003376931954335305,0.0007102429226506501
17,0.0033262205979553983,0.0007301402220036834
18,0.0030971870492066955,0.0006503176118712872
19,0.0030913922728359466,0.0005437303334474564
20,0.0030415981273108628,0.000587913382332772
21,0.0028316946645645658,0.00059962083469145
22,0.002831047157087596,0.000654163770377636
23,0.00275401975341083,0.0005297557363519445
24,0.002639708854985656,0.0005060350231360644
0,0.015662918414363958,0.12149326726794243
1,0.0204275505948317,0.09831216596066952
2,0.014390363448910648,0.09586558267474174
3,0.006856750967017433,0.11132996827363968
4,0.004949301536271378,0.10754159949719906
5,0.004550146057681559,0.10593107417225837
6,0.004134517061174847,0.10500949546694756
7,0.002919975805980357,0.10352534539997578
8,0.0026365220937805134,0.0913296140730381
9,0.003053561252045256,0.08764557652175427
10,0.003062039928863669,0.0786469740793109
11,0.003204663640644867,0.08823178112506866
12,0.003470685315278388,0.09167524874210357
13,0.0025178266059810994,0.0847111999988556
14,0.0024533263358534896,0.08951064459979534
15,0.002423499139922569,0.09097258485853672
16,0.0022326257044369413,0.09415208846330643
17,0.001912873499577472,0.08225947208702564
18,0.0017818497274220135,0.08336090929806232
19,0.0016472645816065778,0.0806221429258585
20,0.0016196787951230363,0.0795312236994505
21,0.001788575742921239,0.08511135876178741
22,0.0016168159661447135,0.09235970824956893
23,0.001498278083090554,0.08293205127120018
24,0.001435350791325618,0.09043309055268764
25,0.0013573981602803542,0.08366813361644745
26,0.001358023073635195,0.0875645026564598
27,0.001393455968127455,0.08833007775247097
28,0.001214648748145919,0.08054597657173872
29,0.001206264684924463,0.08860931992530822
30,0.0011909656520856515,0.08810046650469303
31,0.0011346493815835856,0.08999992460012436
32,0.0011254426626692293,0.08841601088643074
33,0.0011279019668108958,0.08916038982570171
34,0.0010352316269290895,0.09081871062517166
35,0.0010494533341898205,0.09049948006868362
36,0.0009146286363375111,0.08263871371746064
37,0.001016493637507665,0.09062744006514549
38,0.0009845104907526547,0.09190991148352623
39,0.0009829980913309555,0.09274707250297069
40,0.0009332391734915291,0.08976644091308117
41,0.0007925952198775121,0.08310627155005931
42,0.0008242014926054253,0.08114116825163364
43,0.0009197945253163198,0.08790340088307858
44,0.0008883446298568742,0.09098223559558391
45,0.000736213652544393,0.08802803382277488
46,0.0008218096778591644,0.08848094157874584
47,0.00071520353071719,0.0863109614700079
48,0.000810052702036046,0.09194983094930649
49,0.0007055082722899897,0.08555473312735558
0,0.014588716916023259,0.1297430656850338
1,0.024553568127885228,0.11897755861282348
2,0.01364873577540493,0.111054752394557
3,0.006100426081275145,0.10599598549306392
4,0.005373357669213874,0.1100747387856245
0,0.016290742661112745,0.11461886242032052
1,0.02201927910982704,0.1068443477153778
2,0.010603580239376242,0.09274052642285824
3,0.006716762572978041,0.09265004247426986
4,0.006103727219851862,0.08164210841059685
5,0.007204119774087303,0.12497188150882721
6,0.004418824692947965,0.09761673249304295
7,0.004809621654203511,0.1003346499055624
8,0.0035881015628547175,0.08111831340938806
9,0.004014379731415829,0.1028599951416254
10,0.0040236116419691825,0.08864023089408875
11,0.003425181348802653,0.08156793359667062
12,0.003554352203536837,0.08437646962702275
13,0.0036540062098993076,0.08552631549537182
14,0.0030200237470126012,0.08501563295722007
15,0.002841290250671591,0.08084231410175562
16,0.0028611384241230553,0.08718771412968636
17,0.002309341384943764,0.09446163661777973
18,0.002000657674670947,0.08768396899104118
19,0.002114596038381933,0.08829948231577874
20,0.0020602372042048955,0.08493929356336594
21,0.0018923373388588516,0.08085896372795105
22,0.0018879458418723516,0.08332306444644928
23,0.001853648983342282,0.08552074767649173
24,0.0016716707491468696,0.08684448897838593
25,0.0016643497540371754,0.08455459140241146
26,0.0015143088603508659,0.08679708242416381
27,0.0015890094318820047,0.08682649731636047
28,0.0014138723536234465,0.0841664157807827
29,0.0014160235136841948,0.08332682885229588
30,0.0013572753782682412,0.08419931195676326
31,0.001319133106562731,0.08425747975707054
32,0.0014941502768124337,0.08908703736960888
33,0.0013290410861372948,0.08838956095278264
34,0.0012360169973817392,0.0880593616515398
35,0.0011148342118758592,0.08579314090311527
36,0.0011617144122055834,0.08726435713469982
37,0.0012797449689969653,0.08787333592772484
38,0.0012298197532345512,0.0895602647215128
39,0.0009625862614939251,0.08536000698804855
40,0.001086608923969834,0.09355327300727367
41,0.0011186921640273795,0.08851222209632396
42,0.000955873060547674,0.08523254953324795
43,0.0009557288881296699,0.08835678361356258
44,0.001004436827997779,0.07891676351428031
45,0.0011017209731107869,0.09025391787290574
46,0.000987580688615708,0.0861915472894907
47,0.0008800232628800586,0.08333209119737148
48,0.0008535186593690014,0.08042287938296795
49,0.000940885547720427,0.07987059969455004
0,0.015218771699437639,0.02129644004162401
1,0.027289032436328853,0.02101327001582831
2,0.014889846968799247,0.020449168386403472
3,0.006599216665108543,0.019205940363463014
4,0.004312786843911454,0.019707581971306353
5,0.004306807808006852,0.018761477421503515
6,0.003437240409994047,0.01730188906658441
7,0.0037766149814615346,0.01490967150311917
8,0.0037023327197402978,0.024357231706380843
9,0.002688948749437259,0.016026609437540175
10,0.0030535607288584288,0.015610663022380322
11,0.002641106667852,0.012454316113144159
12,0.0022263646076225996,0.011985617410391568
13,0.0023441951850600162,0.0127983293030411
14,0.011382674947526539,0.013636243692599238
15,0.002418120452603034,0.038206657581031325
